station_id,station_name
2126622241630343402,4 Ave & 76 St
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,51 Ave & 61 St
1822663031356509142,Matthews Ct & Coney Island Ave
7a6fc75f-a605-4dd6-b567-b2bbbfb862f3,65 Pl & 53 Ave
2235294222661977076,Livonia Ave & Powell St
66db2a71-0aca-11e7-82f6-3863bb44ef7c,Barrow St & Hudson St
2250953816197165238,New Lots Ave & Van Sinderen Ave
2250954679485591748,Van Siclen Ave & Linden Blvd
1835246937517543544,24 Ave & 92 St
06439006-11b6-44f0-8545-c9d39035f32a,Vesey St & Church St
1826348248869574940,E 18 St & Church Ave
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,3 St & Hoyt St
1986707977001495180,21 St & 20 Ave
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,61 St & Borden Ave
1795146692060860976,Longfellow Ave & Aldus St
dd482585-3028-453f-a98d-55019db9b26c,2 Ave & 36 St
41495491-5d89-4e14-aab9-c3db04aad399,43 St & Skillman Ave
2235291403983301624,Willmohr St & Rockaway Pkwy
2124037125711300644,4 Ave & 85 St
90b141b9-c39f-4a26-a32d-08c7d1474d52,Lafayette Ave & Hunts Point Ave
1848241791125254746,51 Ave & Junction Blvd
4f814d78-5d8d-458b-877e-2ca449b865be,Riverside Dr & W 148 St
54df610f-0e47-4958-98ca-37bb1b1c4dca,Convent Ave & W 151 St
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,Eastern Pkwy & Brooklyn Ave
2250950615627071938,Blake Ave & Schenck Ave
2171903733697659376,Steuben Ave & E 210 St
1a083890-e22b-4f81-8d98-567784034916,Cedar Ave & W Fordham Rd
1814907062275537820,Beverley Rd & Flatbush Ave
2250954799744676038,Warwick St & Hegeman Ave
1846085533896197012,51 Ave & Van Loon St
e1a3f2f9-618f-4727-b2d6-676e02aadf17,10 Ave & W 202 St
1875023224873448258,91 St & 23 Ave
1865017865553426604,Stratford Rd & Beverley Rd
54782566-697b-497e-a503-dc1f39963eb2,38 St & 30 Ave
ea9a19a6-acea-4286-a723-b5481c90a3c0,Rutland Rd & Brooklyn Ave
2250953927866314938,Georgia Ave & New Lots Ave
66de0bcb-0aca-11e7-82f6-3863bb44ef7c,Riverside Dr & W 104 St
1804894168423871442,Walton Ave & E 151 St
2250946870415589770,Georgia Ave & Fulton St
2250952899836909606,Livonia Ave & Van Sinderen Ave
66dcca0d-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & Marcy Ave
2250954069600235708,New Lots Ave & Vermont St
1318e05a-2506-43c6-b49d-4c1f7f69a267,Hancock St & Wyckoff Ave
45865207-8700-4ef2-99ed-b08889ef0250,18 St & 27 Ave
2250954438147965446,Sheffield Ave & Linden Blvd
1b985e4b-88de-42a8-95be-dce37dbbc5c5,Walton Ave & E 176 St
1836581534415880440,92 St & 35 Ave
203d7b9a-8666-4af1-81c7-f9fc36aa0952,Anderson Ave & W 164 St
2250953640103506100,Hinsdale St & Newport St
61bc2467-aa8c-4386-ba9e-3f01120bd6b8,Cabrini Blvd & W 177 St
bc346753-b68a-4cb3-b93f-b0be68227eae,21 St & 21 Ave
18846fd4-877c-4971-9b6f-1bd8fbc10346,36 St & Hunters Point Ave
9092515e-eef6-478f-910f-1cd19d06bebb,Broadway & Hancock St
43eac213-4603-4bc2-b6d6-b45013396282,Jay St & York St
a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,DeKalb Ave & Franklin Ave
8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,Caton Ave & E 7 St
1954778813955578360,Waverly Ave & Lafayette Ave
24f431ca-c2a5-46be-966b-b8d4c3e4b346,Stephen St & Seneca Ave
1989279523593928720,Vesey St & Greenwich St
ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,W 104 St & Amsterdam Ave
66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,Christopher St & Greenwich St
66ddb41c-0aca-11e7-82f6-3863bb44ef7c,E 80 St & 2 Ave
2250954181269385406,Riverdale Ave & New Lots Ave
2250954559226507458,Hegeman Ave & Vermont St
b200a8bf-2d79-4511-9a16-ac41e7245622,2 Ave & 32 St
66dd4981-0aca-11e7-82f6-3863bb44ef7c,East End Ave & E 86 St
2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,E 43 St & Madison Ave
95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,W 165 St & Fort Washington Ave
66dd4051-0aca-11e7-82f6-3863bb44ef7c,5 Ave & E 63 St
2250953016513790446,Livonia Ave & Williams Ave
66dd49eb-0aca-11e7-82f6-3863bb44ef7c,W 63 St & Broadway
e36b5913-8e46-4c2a-b9be-73bdf8ee548b,2 Ave & E 72 St
2200455765164385302,E 116 St & 1 Ave
ff1e98d3-ae7d-4c53-a531-1845bee1d346,W Mosholu Pkwy S & Sedgwick Ave
7c7cb750-6613-48a4-bfae-9240968f1fad,E 26 St & 3 Ave
2250953149657776624,Pennsylvania Ave & Livonia Ave
66dc462a-0aca-11e7-82f6-3863bb44ef7c,W 15 St & 7 Ave
1945126022626996350,DeKalb Ave & Bedford Ave
14391923-6727-4359-92e9-03e0b5094753,E 77 St & 1 Ave
66dd4423-0aca-11e7-82f6-3863bb44ef7c,E 81 St & Park Ave
2250954313593913860,Hinsdale St & Linden Blvd
1856767203049599002,51 Ave & Alstyne Ave
2527619f-ef89-425c-bf3b-60cc0ec519bf,W 15 St & 10 Ave
