bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
17960,2016-06-01T19:02:37,2016-06-01T19:20:55,Canal St & Rutgers St,Nassau Ave & Newell St,1098,Subscriber
20547,2016-06-01T16:04:12,2016-06-01T16:05:28,W 42 St & Dyer Ave,W 42 St & Dyer Ave,75,Subscriber
19382,2016-06-01T19:01:11,2016-06-01T19:12:49,W 26 St & 8 Ave,W 42 St & Dyer Ave,698,Subscriber
21295,2016-06-01T21:35:27,2016-06-01T21:38:34,W 38 St & 8 Ave,W 42 St & Dyer Ave,187,Subscriber
18606,2016-06-01T08:17:45,2016-06-01T08:19:27,Riverside Dr & W 72 St,Riverside Dr & W 72 St,102,Subscriber
19597,2016-06-01T17:51:43,2016-06-01T18:12:46,Broadway & W 32 St,Riverside Dr & W 72 St,1262,Subscriber
25065,2016-06-01T11:12:33,2016-06-01T11:41:09,12 Ave & W 40 St,Riverside Dr & W 72 St,1715,Subscriber
17118,2016-06-01T01:05:29,2016-06-01T01:15:35,N 6 St & Bedford Ave,Kent Ave & S 11 St,606,Subscriber
23069,2016-06-01T07:57:40,2016-06-01T08:05:09,N 6 St & Bedford Ave,Kent Ave & S 11 St,448,Subscriber
16860,2016-06-01T15:37:00,2016-06-01T16:05:18,5 Ave & E 78 St,E 71 St & 2 Ave,1698,Subscriber
18728,2016-06-01T07:06:09,2016-06-01T07:11:36,E 47 St & Park Ave,E 55 St & 3 Ave,326,Subscriber
17615,2016-06-01T00:02:04,2016-06-01T00:32:00,9 Ave & W 18 St,E 72 St & Park Ave,1795,Subscriber
17864,2016-06-01T18:33:59,2016-06-01T18:46:30,E 58 St & 3 Ave,E 80 St & 2 Ave,750,Subscriber
21387,2016-06-01T07:55:34,2016-06-01T08:06:36,Cleveland Pl & Spring St,W 13 St & Hudson St,661,Subscriber
20126,2016-06-01T18:15:48,2016-06-01T18:34:26,Broadway & Battery Pl,W 13 St & Hudson St,1117,Subscriber
19628,2016-06-01T23:05:26,2016-06-01T23:08:17,W 13 St & 7 Ave,W 13 St & Hudson St,170,Subscriber
25195,2016-06-01T17:26:02,2016-06-01T17:36:30,Greenwich Ave & 8 Ave,W 13 St & Hudson St,628,Subscriber
16578,2016-06-01T18:55:36,2016-06-01T19:07:13,E 10 St & Avenue A,W 13 St & Hudson St,696,Subscriber
19380,2016-06-01T07:44:11,2016-06-01T07:52:59,Forsyth St & Broome St,University Pl & E 8 St,527,Subscriber
18534,2016-06-01T08:24:09,2016-06-01T08:35:00,E 9 St & Avenue C,University Pl & E 8 St,651,Subscriber
15660,2016-06-01T09:18:20,2016-06-01T09:32:51,E 27 St & 1 Ave,E 48 St & 5 Ave,871,Subscriber
14831,2016-06-01T15:32:06,2016-06-01T15:43:41,5 Ave & E 29 St,E 48 St & 5 Ave,695,Subscriber
23257,2016-06-01T08:14:54,2016-06-01T08:20:57,Broadway & W 55 St,E 48 St & 5 Ave,363,Subscriber
16032,2016-06-01T11:47:57,2016-06-01T12:06:06,E 17 St & Broadway,E 48 St & 5 Ave,1089,Subscriber
20142,2016-06-01T06:49:23,2016-06-01T07:17:30,South End Ave & Liberty St,E 48 St & 5 Ave,1686,Subscriber
24928,2016-06-01T18:07:02,2016-06-01T18:32:32,Broadway & W 58 St,1 Ave & E 18 St,1530,Subscriber
17347,2016-06-01T17:23:05,2016-06-01T17:30:22,Pershing Square North,Lexington Ave & E 29 St,436,Subscriber
19904,2016-06-01T18:10:08,2016-06-01T18:20:23,E 45 St & 3 Ave,E 67 St & Park Ave,615,Subscriber
16631,2016-06-01T19:24:51,2016-06-01T19:30:59,Greenpoint Ave & Manhattan Ave,Kent Ave & N 7 St,367,Subscriber
22637,2016-06-01T16:19:36,2016-06-01T16:22:32,1 Ave & E 62 St,E 58 St & 1 Ave,176,Subscriber
24912,2016-06-01T07:39:02,2016-06-01T07:41:17,W 26 St & 8 Ave,8 Ave & W 31 St,135,Subscriber
24340,2016-06-01T06:29:19,2016-06-01T06:45:32,E 13 St & Avenue A,8 Ave & W 31 St,972,Subscriber
18164,2016-06-01T11:41:30,2016-06-01T11:47:37,W 22 St & 8 Ave,8 Ave & W 31 St,367,Subscriber
22078,2016-06-01T22:46:49,2016-06-01T23:07:47,E 2 St & Avenue B,8 Ave & W 31 St,1257,Subscriber
17751,2016-06-01T07:40:17,2016-06-01T07:45:40,Greenwich Ave & 8 Ave,8 Ave & W 31 St,323,Subscriber
17931,2016-06-01T13:17:15,2016-06-01T13:38:07,E 4 St & 2 Ave,8 Ave & W 31 St,1251,Subscriber
25266,2016-06-01T20:05:38,2016-06-01T20:26:18,W 26 St & 8 Ave,Cleveland Pl & Spring St,1240,Subscriber
25061,2016-06-01T17:47:54,2016-06-01T17:50:34,Lafayette St & Jersey St,Cleveland Pl & Spring St,160,Subscriber
20861,2016-06-01T19:37:31,2016-06-01T19:44:32,Allen St & Hester St,Cleveland Pl & Spring St,420,Subscriber
22989,2016-06-01T21:31:15,2016-06-01T21:42:52,Barclay St & Church St,Cleveland Pl & Spring St,696,Subscriber
18686,2016-06-01T20:53:29,2016-06-01T21:04:06,West St & Chambers St,Cleveland Pl & Spring St,637,Subscriber
20032,2016-06-01T09:14:54,2016-06-01T09:21:32,LaGuardia Pl & W 3 St,Cleveland Pl & Spring St,397,Subscriber
17610,2016-06-01T15:27:09,2016-06-01T15:45:05,E 45 St & 3 Ave,Central Park West & W 72 St,1075,Subscriber
23060,2016-06-01T12:46:20,2016-06-01T13:11:39,5 Ave & E 78 St,Central Park West & W 72 St,1518,Subscriber
